,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
950,2014-06-17,49.19,49.355,48.95,49.21,11085700.0,0.0,1.0,42.43354305010122,42.57587959418064,42.2265080768948,42.4507959645351,11085700.0
951,2014-06-16,49.23,49.42,49.05,49.31,9172200.0,0.0,1.0,42.468048878968965,42.63195156609072,42.31277264906414,42.537060536704445,9172200.0
952,2014-06-13,48.93,49.31,48.81,49.18,11121200.0,0.0,1.0,42.20925516246093,42.537060536704445,42.10573767585771,42.42491659288429,11121200.0
953,2014-06-12,49.27,49.35,48.75,49.04,11516700.0,0.0,1.0,42.50255470783671,42.57156636557218,42.053978932556106,42.30414619184721,11516700.0
954,2014-06-11,49.35,49.57,49.32,49.37,10039700.0,0.0,1.0,42.57156636557218,42.76134842434474,42.54568699392138,42.58881928000605,10039700.0
955,2014-06-10,49.45,49.55,49.29,49.52,11034700.0,0.0,1.0,42.65783093774153,42.74409550991087,42.51980762227057,42.71821613826007,11034700.0
956,2014-06-09,49.23,49.64,49.23,49.57,10144900.0,0.0,1.0,42.468048878968965,42.821733624863285,42.468048878968965,42.76134842434474,10144900.0
957,2014-06-06,49.45,49.48,48.85,49.42,13917800.0,0.0,1.0,42.65783093774153,42.683710309392325,42.140243504725454,42.63195156609072,13917800.0
958,2014-06-05,49.21,49.556,49.02,49.28,9855300.0,0.0,1.0,42.4507959645351,42.74927138424103,42.28689327741334,42.51118116505364,9855300.0
959,2014-06-04,49.32,49.365,49.07,49.15,12696000.0,0.0,1.0,42.54568699392138,42.58450605139758,42.33002556349801,42.399037221233485,12696000.0
960,2014-06-03,49.75,49.82,49.19,49.29,19683700.0,0.0,1.0,42.91662465424956,42.977009854768106,42.43354305010122,42.51980762227057,19683700.0
961,2014-06-02,50.02,50.33,49.96,50.05,14364600.0,0.0,1.0,43.1495389991068,43.41695917283177,43.09778025580519,43.1754183707576,14364600.0
962,2014-05-30,49.55,50.0,49.55,49.96,12409700.0,0.0,1.0,42.74409550991087,43.13228608467293,42.74409550991087,43.09778025580519,12409700.0
963,2014-05-29,49.8,49.9,49.49,49.72,10309300.0,0.0,1.0,42.95975694033423,43.04602151250358,42.69233676660927,42.89074528259876,10309300.0
964,2014-05-28,49.49,49.9,49.47,49.74,11587400.0,0.0,1.0,42.69233676660927,43.04602151250358,42.67508385217539,42.90799819703263,11587400.0
965,2014-05-27,49.97,50.01,49.43,49.62,12228000.0,0.0,1.0,43.106406713022125,43.14091254188986,42.64057802330765,42.80448071042941,12228000.0
966,2014-05-23,49.47,49.74,49.375,49.74,12049800.0,0.0,1.0,42.67508385217539,42.90799819703263,42.59313250861452,42.90799819703263,12049800.0
967,2014-05-22,49.3,49.51,49.25,49.45,13753400.0,0.0,1.0,42.5284340794875,42.709589681043134,42.48530179340283,42.65783093774153,13753400.0
968,2014-05-21,48.9,49.36,48.82,49.17,13949800.0,0.0,1.0,42.183375790810125,42.58019282278912,42.114364133074645,42.41629013566736,13949800.0
969,2014-05-20,49.36,49.38,48.62,48.65,14022500.0,0.0,1.0,42.58019282278912,42.59744573722298,41.94183498873596,41.96771436038676,14022500.0
970,2014-05-19,49.13,49.5,49.06,49.15,19062600.0,0.0,1.0,42.38178430679962,42.7009632238262,42.32139910628108,42.399037221233485,19062600.0
971,2014-05-16,48.71,49.3,48.54,49.07,29384000.0,0.0,1.0,42.01947310368837,42.5284340794875,41.87282333100048,42.33002556349801,29384000.0
972,2014-05-15,47.85,48.24,47.84,47.96,13115400.0,0.0,1.0,41.27759778303199,41.614029614492445,41.26897132581506,41.37248881241828,13115400.0
973,2014-05-14,48.0,48.32,47.8,48.01,13874600.0,0.0,1.0,41.40699464128601,41.68304127222792,41.23446549694732,41.41562109850295,13874600.0
974,2014-05-13,48.32,48.34,47.64,47.85,18017000.0,0.0,1.0,41.68304127222792,41.700294186661786,41.09644218147636,41.27759778303199,18017000.0
975,2014-05-12,48.59,48.63,48.02,48.16,13579300.0,0.0,1.0,41.91595561708515,41.95046144595289,41.42424755571988,41.54501795675696,13579300.0
976,2014-05-09,48.36,48.68,48.25,48.48,14518100.0,0.0,1.0,41.71754710109565,41.99359373203756,41.62265607170937,41.82106458769887,14518100.0
977,2014-05-08,48.07,48.63,48.07,48.49,17359200.0,0.0,1.0,41.46737984180455,41.95046144595289,41.46737984180455,41.829691044915805,17359200.0
978,2014-05-07,47.52,48.43,47.45,48.1,23606200.0,0.0,1.0,40.99292469487315,41.7779323016142,40.93253949435461,41.49325921345536,23606200.0
979,2014-05-06,47.36,47.48,47.26,47.47,14031400.0,0.0,1.0,40.85490137940219,40.95841886600541,40.76863680723285,40.94979240878848,14031400.0
980,2014-05-05,47.14,47.43,47.03,47.39,12612600.0,0.0,1.0,40.66511932062964,40.91528657992074,40.57022829124335,40.880780751053,12612600.0
981,2014-05-02,46.96,47.41,46.81,47.12,18140200.0,0.0,1.0,40.509843090724814,40.898033665486864,40.3804462324708,40.64786640619577,18140200.0
982,2014-05-01,46.63,47.23,46.6,47.22,22778800.0,0.0,1.0,40.22517000256597,40.74275743558204,40.19929063091517,40.73413097836511,22778800.0
983,2014-04-30,46.7,46.86,46.6,46.73,16280300.0,0.0,1.0,40.28555520308451,40.423578518555466,40.19929063091517,40.31143457473532,16280300.0
984,2014-04-29,46.67,46.9,46.31,46.77,15552100.0,0.0,1.0,40.25967583143371,40.4580843474232,39.94912337162407,40.34594040360306,15552100.0
985,2014-04-28,46.22,46.69,46.15,46.6,22320800.0,0.0,1.0,39.87148525667165,40.27692874586758,39.81110005615311,40.19929063091517,22320800.0
986,2014-04-25,46.08,46.25,45.85,45.94,24429400.0,0.0,1.0,39.75071485563457,39.89736462832246,39.55230633964508,39.629944454597485,24429400.0
987,2014-04-24,47.4,47.49,46.07,46.28,41610900.0,0.0,1.0,40.88940720826994,40.96704532322235,39.74208839841764,39.92324399997326,41610900.0
988,2014-04-23,47.3,47.67,46.75,47.43,38239700.0,0.0,1.0,40.80314263610059,41.12232155312717,40.328687489169184,40.91528657992074,38239700.0
989,2014-04-22,47.99,48.37,47.75,47.92,20829900.0,0.0,1.0,41.39836818406908,41.72617355831259,41.191333210862645,41.33798298355053,20829900.0
990,2014-04-21,47.77,48.0,47.75,47.98,13280800.0,0.0,1.0,41.20858612529652,41.40699464128601,41.191333210862645,41.38974172685214,13280800.0
991,2014-04-17,46.87,47.7,46.87,47.6,23242100.0,0.0,1.0,40.4322049757724,41.14820092477797,40.4322049757724,41.06193635260863,23242100.0
992,2014-04-16,47.03,47.16,46.7,47.1,18851000.0,0.0,1.0,40.57022829124335,40.682372235063504,40.28555520308451,40.6306134917619,18851000.0
993,2014-04-15,47.26,47.31,46.765,46.92,20923000.0,0.0,1.0,40.76863680723285,40.81176909331752,40.34162717499459,40.47533726185708,20923000.0
994,2014-04-14,47.26,47.33,46.83,47.27,19034000.0,0.0,1.0,40.76863680723285,40.82902200775139,40.39769914690466,40.777263264449786,19034000.0
995,2014-04-11,47.35,47.44,47.02,47.07,25822600.0,0.0,1.0,40.84627492218527,40.92391303713767,40.561601834026426,40.6047341201111,25822600.0
996,2014-04-10,47.71,48.46,47.419,47.47,33518300.0,0.0,1.0,41.15682738199491,41.803811673265,40.90579747698211,40.94979240878848,33518300.0
997,2014-04-09,48.17,48.18,47.52,47.98,30318500.0,0.0,1.0,41.5536444139739,41.56227087119083,40.99292469487315,41.38974172685214,30318500.0
998,2014-04-08,47.67,48.23,47.525,48.21,36508200.0,0.53,1.0,41.12232155312717,41.605403157275504,40.99723792348161,41.58815024284164,36508200.0
999,2014-04-07,47.7,48.325,47.69,48.12,30356400.0,0.0,1.0,40.70075434106578,41.23404514742147,40.69222168816409,41.0591257629368,30356400.0
1000,2014-04-04,48.26,48.35,47.96,48.04,20772000.0,0.0,1.0,41.17858290356047,41.25537677967569,40.92260331650974,40.99086453972327,20772000.0
1001,2014-04-03,47.94,48.17,47.61,48.12,19320900.0,0.0,1.0,40.90553801070636,41.10178902744526,40.62396046495056,41.0591257629368,19320900.0
1002,2014-04-02,47.66,48.18,47.63,47.82,25156000.0,0.0,1.0,40.66662372945901,41.11032168034694,40.64102577075395,40.80314617588607,25156000.0
1003,2014-04-01,47.54,47.78,47.2,47.75,19712800.0,0.0,1.0,40.56423189463872,40.76901556427931,40.27412169598124,40.74341760557424,19712800.0
1004,2014-03-31,47.66,47.83,47.5,47.57,20744100.0,0.0,1.0,40.66662372945901,40.81167882878776,40.53010128303196,40.5898298533438,20744100.0
1005,2014-03-28,47.63,47.93,47.15,47.42,25700300.0,0.0,1.0,40.64102577075395,40.89700535780467,40.23145843147277,40.46184005981844,25700300.0
1006,2014-03-27,46.98,47.7,46.97,47.69,32560000.0,0.0,1.0,40.08640333214403,40.70075434106578,40.07787067924234,40.69222168816409,32560000.0
1007,2014-03-26,47.4,47.66,47.01,47.01,24376600.0,0.0,1.0,40.44477475401505,40.66662372945901,40.1120012908491,40.1120012908491,24376600.0
1008,2014-03-25,47.02,47.36,46.77,47.22,23581800.0,0.0,1.0,40.1205339437508,40.41064414240829,39.90721762120853,40.29118700178461,23581800.0
1009,2014-03-24,46.81,47.1,46.38,47.01,34926100.0,0.0,1.0,39.94134823281529,40.188795166964326,39.57444415804258,40.1120012908491,34926100.0
1010,2014-03-21,47.3,47.41,46.7,46.91,38716800.0,0.0,1.0,40.35944822499814,40.45330740691674,39.84748905089669,40.02667476183219,38716800.0
1011,2014-03-20,46.41,47.25,46.26,47.21,31613400.0,0.0,1.0,39.600042116747645,40.31678496048968,39.472052323222286,40.28265434888292,31613400.0
1012,2014-03-19,46.63,46.99,46.19,46.36,35065200.0,0.0,1.0,39.78776048058485,40.09493598504572,39.412323752910446,39.5573788522392,35065200.0
1013,2014-03-18,46.32,46.75,46.2,46.7,26373700.0,0.0,1.0,39.523248240632434,39.89015231540514,39.42085640581214,39.84748905089669,26373700.0
1014,2014-03-17,46.22,46.52,46.1,46.31,26394300.0,0.0,1.0,39.43792171161552,39.693901298666255,39.33552987679523,39.51471558773074,26394300.0
1015,2014-03-14,45.84,46.27,45.83,46.08,27874500.0,0.0,1.0,39.11368090135127,39.48058497612398,39.10514824844957,39.31846457099184,27874500.0
1016,2014-03-13,46.35,46.56,45.96,46.03,35184200.0,0.0,1.0,39.548846199337504,39.72803191027302,39.216072736171554,39.2758013064834,35184200.0
1017,2014-03-12,46.57,46.61,46.13,46.36,45522100.0,0.0,1.0,39.7365645631747,39.770695174781466,39.36112783550031,39.5573788522392,45522100.0
1018,2014-03-11,46.73,46.79,46.36,46.7,42625900.0,0.0,1.0,39.87308700960176,39.9242829270119,39.5573788522392,39.84748905089669,42625900.0
1019,2014-03-10,46.79,47.06,46.5,47.03,32384500.0,0.0,1.0,39.9242829270119,40.15466455535756,39.67683599286287,40.129066596652486,32384500.0
1020,2014-03-07,47.41,47.43,46.86,47.15,41073000.0,0.0,1.0,40.45330740691674,40.47037271272013,39.98401149732374,40.23145843147277,41073000.0
1021,2014-03-06,47.46,47.53,47.25,47.46,30857100.0,0.0,1.0,40.4959706714252,40.55569924173704,40.31678496048968,40.4959706714252,30857100.0
1022,2014-03-05,47.82,47.87,47.34,47.38,40016400.0,0.0,1.0,40.80314617588607,40.845809440394525,40.39357883660491,40.42770944821167,40016400.0
1023,2014-03-04,47.54,48.39,47.47,47.9,52231200.0,0.0,1.0,40.56423189463872,41.289507391282456,40.50450332432689,40.8714073990996,52231200.0
1024,2014-03-03,47.3,47.68,46.82,47.31,60287600.0,0.0,1.0,40.35944822499814,40.6836890352624,39.94988088571698,40.36798087789983,60287600.0
1025,2014-02-28,47.45,47.76,47.21,47.58,62309000.0,0.0,1.0,40.48743801852351,40.75195025847592,40.28265434888292,40.598362506245486,62309000.0
1026,2014-02-27,46.34,47.78,46.28,47.5,139433900.0,0.0,1.0,39.54031354643581,40.76901556427931,39.48911762902567,40.53010128303196,139433900.0
1027,2014-02-26,46.09,46.5,45.885,46.35,102687200.0,0.0,1.0,39.32699722389354,39.67683599286287,39.15207783940888,39.548846199337504,102687200.0
1028,2014-02-25,46.42,46.76,46.19,46.29,145797400.0,0.0,1.0,39.608574769649344,39.89868496830683,39.412323752910446,39.49765028192736,145797400.0
1029,2014-02-24,47.02,47.2,46.23,46.23,616620500.0,0.0,1.0,40.1205339437508,40.27412169598124,39.44645436451721,39.44645436451721,616620500.0
1030,2014-02-21,47.5499,48.25,47.18,47.27,60808800.0,0.0,1.0,40.5726792210114,41.17005025065878,40.25705639017785,40.33385026629307,60808800.0
1031,2014-02-20,46.81,48.34,46.75,48.12,48975300.0,0.0,1.0,39.94134823281529,41.246844126774,39.89015231540514,41.0591257629368,48975300.0
1032,2014-02-19,45.74,46.84,45.56,46.53,34094900.0,0.0,1.0,39.02835437233436,39.96694619152037,38.87476662010392,39.70243395156794,34094900.0
1033,2014-02-18,46.47,46.5,45.45,45.98,34912800.0,0.0,1.0,39.65123803415779,39.67683599286287,38.78090743818533,39.23313804197493,34912800.0
1034,2014-02-14,47.14,47.14,46.42,46.51,26251600.0,0.0,1.0,40.22292577857109,40.22292577857109,39.608574769649344,39.68536864576456,26251600.0
1035,2014-02-13,47.24,47.46,47.0,47.31,18833600.0,0.0,1.0,40.308252307588,40.4959706714252,40.103468637947415,40.36798087789983,18833600.0
1036,2014-02-12,47.44,47.44,47.06,47.37,23453500.0,0.0,1.0,40.47890536562181,40.47890536562181,40.15466455535756,40.41917679530998,23453500.0
1037,2014-02-11,47.04,47.37,46.91,47.21,16222300.0,0.0,1.0,40.13759924955418,40.41917679530998,40.02667476183219,40.28265434888292,16222300.0
1038,2014-02-10,46.81,46.945,46.1833,46.91,12412500.0,0.0,1.0,39.94134823281529,40.056539046988114,39.40660687546632,40.02667476183219,12412500.0
1039,2014-02-07,46.89,46.98,46.58,46.81,13375500.0,0.0,1.0,40.00960945602881,40.08640333214403,39.7450972160764,39.94134823281529,13375500.0
1040,2014-02-06,46.62,46.875,46.38,46.68,17564000.0,0.0,1.0,39.77922782768316,39.99681047667628,39.57444415804258,39.830423745093306,17564000.0
1041,2014-02-05,46.73,46.895,46.31,46.69,19731700.0,0.0,1.0,39.87308700960176,40.01387578247966,39.51471558773074,39.83895639799499,19731700.0
1042,2014-02-04,46.29,46.83,46.11,46.82,22706300.0,0.0,1.0,39.49765028192736,39.958413538618665,39.34406252969692,39.94988088571698,22706300.0
1043,2014-02-03,47.223,48.02,46.22,46.41,36115400.0,0.0,1.0,40.29374679765512,40.97379923391989,39.43792171161552,39.600042116747645,36115400.0
1044,2014-01-31,47.1,48.5,47.02,48.02,18536600.0,0.0,1.0,40.188795166964326,41.38336657320105,40.1205339437508,40.97379923391989,18536600.0
1045,2014-01-30,47.77,48.09,47.55,47.63,14441900.0,0.0,1.0,40.76048291137762,41.03352780423173,40.572764547540416,40.64102577075395,14441900.0
1046,2014-01-29,47.0,47.98,46.69,47.69,24965700.0,0.0,1.0,40.103468637947415,40.93966862231312,39.83895639799499,40.69222168816409,24965700.0
1047,2014-01-28,47.67,47.87,47.33,47.36,16345400.0,0.0,1.0,40.67515638236071,40.845809440394525,40.38504618370322,40.41064414240829,16345400.0
1048,2014-01-27,47.71,48.36,47.41,47.69,21418600.0,0.0,1.0,40.709286993967474,41.26390943257738,40.45330740691674,40.69222168816409,21418600.0
1049,2014-01-24,47.61,48.505,47.51,47.63,25665600.0,0.0,1.0,40.62396046495056,41.38763289965191,40.53863393593365,40.64102577075395,25665600.0
1050,2014-01-23,47.06,47.86,46.94,47.86,22638200.0,0.0,1.0,40.15466455535756,40.83727678749283,40.05227272053727,40.83727678749283,22638200.0
1051,2014-01-22,47.44,47.515,47.0895,47.33,17975700.0,0.0,1.0,40.47890536562181,40.5429002623845,40.179835881417546,40.38504618370322,17975700.0
1052,2014-01-21,48.84,48.9,46.76,47.7,33165500.0,0.0,1.0,41.67347677185855,41.72467268926869,39.89868496830683,40.70075434106578,33165500.0
1053,2014-01-17,48.66,48.69,48.0,48.35,15988600.0,0.0,1.0,41.51988901962811,41.54548697833318,40.956733928116506,41.25537677967569,15988600.0
1054,2014-01-16,48.26,48.66,47.95,48.53,14193200.0,0.0,1.0,41.17858290356047,41.51988901962811,40.91407066360806,41.40896453190613,14193200.0
1055,2014-01-15,47.35,48.375,47.28,48.27,21722300.0,0.0,1.0,40.4021114895066,41.27670841192992,40.34238291919476,41.18711555646217,21722300.0
1056,2014-01-14,47.04,47.23,46.58,47.08,19270700.0,0.0,1.0,40.13759924955418,40.2997196546863,39.7450972160764,40.17172986116094,19270700.0
1057,2014-01-13,47.65,47.75,46.95,47.03,18784000.0,0.0,1.0,40.65809107655733,40.74341760557424,40.06080537343896,40.129066596652486,18784000.0
1058,2014-01-10,47.84,48.09,47.43,47.75,11445900.0,0.0,1.0,40.820211481689455,41.03352780423173,40.47037271272013,40.74341760557424,11445900.0
1059,2014-01-09,48.43,48.51,47.49,47.5,14567000.0,0.0,1.0,41.32363800288922,41.39189922610274,40.52156863013027,40.53010128303196,14567000.0
1060,2014-01-08,48.69,49.07,48.36,48.5,13110700.0,0.53,1.0,41.54548697833318,41.86972778859744,41.26390943257738,41.38336657320105,13110700.0
1061,2014-01-07,49.12,49.4,48.58,49.3,17594600.0,0.0,1.0,41.45933032991303,41.6956620174614,41.00354778964118,41.61125784333697,17594600.0
1062,2014-01-06,48.77,49.07,48.2023,48.69,16054800.0,0.0,1.0,41.163915720477576,41.41712824285082,40.68475322397327,41.09639238117804,16054800.0
1063,2014-01-03,49.33,49.33,48.22,48.42,12022200.0,0.0,1.0,41.6365790955743,41.6365790955743,40.69969276279328,40.86850111104212,12022200.0
1064,2014-01-02,49.08,49.225,48.95,49.0,9270200.0,0.0,1.0,41.42556866026326,41.54795471274367,41.315843233901525,41.35804532096373,9270200.0
1065,2013-12-31,49.0,49.22,48.78,49.14,7557100.0,0.0,1.0,41.35804532096373,41.543734504037445,41.17235613789002,41.47621116473791,7557100.0
1066,2013-12-30,49.05,49.28,48.99,49.15,5460000.0,0.0,1.0,41.40024740802593,41.5943770085121,41.34960490355129,41.48465158215036,5460000.0
1067,2013-12-27,49.29,49.35,48.99,49.17,5372600.0,0.0,1.0,41.602817425924535,41.65345993039919,41.34960490355129,41.50153241697524,5372600.0
1068,2013-12-26,49.02,49.335,48.9263,49.18,5101200.0,0.0,1.0,41.37492615578861,41.64079930428053,41.295839444634034,41.50997283438768,5101200.0
1069,2013-12-24,48.61,49.08,48.61,48.98,5052400.0,0.0,1.0,41.02886904187851,41.42556866026326,41.02886904187851,41.34116448613885,5052400.0
1070,2013-12-23,48.375,48.74,48.365,48.58,11735800.0,0.0,1.0,40.83051923268613,41.13859446824025,40.82207881527369,41.00354778964118,11735800.0
1071,2013-12-20,48.51,48.75,48.08,48.08,17676700.0,0.0,1.0,40.94446486775409,41.14703488565269,40.58152691901911,40.58152691901911,17676700.0
1072,2013-12-19,48.18,48.65,48.02,48.43,10188500.0,0.0,1.0,40.66593109314352,41.06263071152827,40.53088441454446,40.87694152845456,10188500.0
1073,2013-12-18,47.83,48.53,47.47,48.47,16094000.0,0.0,1.0,40.37051648370807,40.961345702578974,40.06666145686017,40.91070319810433,16094000.0
1074,2013-12-17,48.07,48.07,47.45,47.56,13276700.0,0.0,1.0,40.57308650160667,40.57308650160667,40.049780622035286,40.14262521357215,13276700.0
1075,2013-12-16,48.34,49.41,48.2,48.26,16042700.0,0.0,1.0,40.80097777174259,41.70410243487383,40.68281192796841,40.733454432443054,16042700.0
1076,2013-12-13,48.11,48.17,47.52,47.84,11903800.0,0.0,1.0,40.60684817125643,40.65749067573108,40.10886354392238,40.37895690112051,11903800.0
1077,2013-12-12,48.49,48.53,47.87,48.13,12161700.0,0.0,1.0,40.92758403292921,40.961345702578974,40.40427815335783,40.62372900608131,12161700.0
1078,2013-12-11,49.0,49.0,48.04,48.49,16154300.0,0.0,1.0,41.35804532096373,41.35804532096373,40.54776524936934,40.92758403292921,16154300.0
1079,2013-12-10,49.49,49.5,48.85,49.05,13270800.0,0.0,1.0,41.77162577417337,41.78006619158581,41.23143905977711,41.40024740802593,13270800.0
1080,2013-12-09,49.07,49.63,48.79,49.57,11946000.0,0.0,1.0,41.41712824285082,41.88979161794755,41.18079655530246,41.8391491134729,11946000.0
1081,2013-12-06,49.25,49.6,48.95,49.48,11177200.0,0.0,1.0,41.56905575627477,41.86447036571023,41.315843233901525,41.76318535676092,11177200.0
1082,2013-12-05,49.18,49.18,48.429,48.91,14821100.0,0.0,1.0,41.50997283438768,41.50997283438768,40.87609748671332,41.28208156425176,14821100.0
1083,2013-12-04,49.32,49.79,49.1,49.37,10725900.0,0.0,1.0,41.62813867816186,42.02483829654661,41.44244949508815,41.67034076522407,10725900.0
1084,2013-12-03,49.27,49.6,49.13,49.6,10224900.0,0.0,1.0,41.58593659109965,41.86447036571023,41.467770747325474,41.86447036571023,10224900.0
1085,2013-12-02,49.66,49.7,49.14,49.26,10657800.0,0.0,1.0,41.91511287018487,41.94887453983464,41.47621116473791,41.57749617368721,10657800.0
1086,2013-11-29,50.04,50.05,49.54,49.62,4908600.0,0.0,1.0,42.23584873185765,42.244289149270095,41.81382786123557,41.88135120053511,4908600.0
1087,2013-11-27,50.14,50.2,49.64,49.93,7320300.0,0.0,1.0,42.32025290598207,42.370895410456725,41.89823203535999,42.1430041403208,7320300.0
1088,2013-11-26,50.08,50.36,49.91,50.05,8631600.0,0.0,1.0,42.26961040150742,42.505942089055786,42.12612330549591,42.244289149270095,8631600.0
1089,2013-11-25,50.29,50.34,49.92,50.01,5947500.0,0.0,1.0,42.4468591671687,42.4890612542309,42.134563722908354,42.210527479620325,5947500.0
1090,2013-11-22,50.3,50.4,50.01,50.22,9849600.0,0.0,1.0,42.455299584581134,42.53970375870555,42.210527479620325,42.3877762452816,9849600.0
1091,2013-11-21,50.6,50.8,50.35,50.38,6608000.0,0.0,1.0,42.70851210695439,42.87732045520321,42.49750167164334,42.52282292388067,6608000.0
1092,2013-11-20,50.79,51.25,50.31,50.4,9634100.0,0.0,1.0,42.86888003779077,43.25713923876309,42.46374000199358,42.53970375870555,9634100.0
1093,2013-11-19,50.83,51.05,50.5,50.78,7936800.0,0.0,1.0,42.90264170744054,43.08833089051425,42.624107932829965,42.86043962037833,7936800.0
1094,2013-11-18,50.35,50.8099,50.34,50.76,10224600.0,0.0,1.0,42.49750167164334,42.88567646844153,42.4890612542309,42.84355878555345,10224600.0
1095,2013-11-15,50.16,50.42,49.87,50.31,9101200.0,0.0,1.0,42.33713374080695,42.55658459353044,42.09236163584615,42.46374000199358,9101200.0
1096,2013-11-14,50.09,50.43,50.09,50.27,8874000.0,0.0,1.0,42.278050818919866,42.56502501094288,42.278050818919866,42.429978332343815,8874000.0
1097,2013-11-13,49.88,50.0,49.36,49.99,10915600.0,0.0,1.0,42.10080205325859,42.20208706220789,41.66190034781162,42.19364664479545,10915600.0
1098,2013-11-12,50.01,50.465,49.78,50.16,9595800.0,0.0,1.0,42.210527479620325,42.59456647188642,42.016397879134175,42.33713374080695,9595800.0
1099,2013-11-11,50.12,50.25,49.77,49.96,5166900.0,0.0,1.0,42.30337207115719,42.413097497518926,42.00795746172174,42.16832539255813,5166900.0
1100,2013-11-08,50.06,50.24,49.52,50.2,16392100.0,0.0,1.0,42.25272956668254,42.40465708010649,41.79694702641069,42.370895410456725,16392100.0
1101,2013-11-07,50.55,51.0,50.05,50.17,10806500.0,0.0,1.0,42.66631001989217,43.04612880345205,42.244289149270095,42.3455741582194,10806500.0
1102,2013-11-06,50.38,50.855,50.35,50.61,9305600.0,0.0,1.0,42.52282292388067,42.92374275097164,42.49750167164334,42.716952524366825,9305600.0
1103,2013-11-05,50.81,50.87,50.08,50.1,11824600.0,0.0,1.0,42.885760872615656,42.9364033770903,42.26961040150742,42.2864912363323,11824600.0
1104,2013-11-04,50.92,51.09,50.53,51.08,8296500.0,0.0,1.0,42.97860546415252,43.12209256016402,42.64942918506729,43.113652142751576,8296500.0
1105,2013-11-01,50.79,51.46,50.335,50.49,11448800.0,0.0,1.0,42.86888003779077,43.43438800442436,42.48484104552468,42.61566751541753,11448800.0
1106,2013-10-31,50.49,50.91,50.05,50.51,10922600.0,0.0,1.0,42.61566751541753,42.97016504674007,42.244289149270095,42.63254835024241,10922600.0
1107,2013-10-30,51.39,51.4,50.39,50.53,12593900.0,0.0,1.0,43.37530508253727,43.38374549994971,42.53126334129311,42.64942918506729,12593900.0
1108,2013-10-29,50.62,51.49,50.58,51.09,14668300.0,0.0,1.0,42.72539294177926,43.45970925666168,42.6916312721295,43.12209256016402,14668300.0
1109,2013-10-28,50.69,50.72,50.28,50.57,12444600.0,0.0,1.0,42.78447586366636,42.80979711590368,42.43841874975625,42.68319085471706,12444600.0
1110,2013-10-25,50.33,50.78,50.11,50.71,9184600.0,0.0,1.0,42.48062083681846,42.86043962037833,42.29493165374475,42.80135669849124,9184600.0
1111,2013-10-24,51.04,51.19,50.32,50.42,10354600.0,0.0,1.0,43.07989047310181,43.20649673428844,42.472180419406016,42.55658459353044,10354600.0
1112,2013-10-23,51.03,51.38,50.77,50.82,11362000.0,0.0,1.0,43.07145005568937,43.36686466512483,42.85199920296589,42.8942012900281,11362000.0
1113,2013-10-22,50.56,51.3,50.15,51.14,15220100.0,0.0,1.0,42.67475043730462,43.29934132582529,42.32869332339451,43.16429464722623,15220100.0
1114,2013-10-21,50.01,50.61,50.0,50.58,14398500.0,0.0,1.0,42.210527479620325,42.716952524366825,42.20208706220789,42.6916312721295,14398500.0
1115,2013-10-18,49.36,50.06,49.17,50.01,22190700.0,0.0,1.0,41.66190034781162,42.25272956668254,41.50153241697524,42.210527479620325,22190700.0
1116,2013-10-17,48.57,49.235,48.12,48.9,29363600.0,0.0,1.0,40.995107372228745,41.556395130156105,40.61528858866887,41.27364114683931,29363600.0
1117,2013-10-16,46.6,47.44,46.4,47.25,18900300.0,0.0,1.0,39.33234514197776,40.04134020462284,39.16353679372892,39.880972273786455,18900300.0
1118,2013-10-15,46.8,46.94,46.27,46.32,12571300.0,0.0,1.0,39.50115349022658,39.61931933400077,39.05381136736718,39.09601345442939,12571300.0
1119,2013-10-14,46.7899,47.1,46.681,46.81,10940400.0,0.0,1.0,39.49262866864002,39.75436601259983,39.40071252301853,39.50959390763903,10940400.0
1120,2013-10-11,46.81,47.09,46.66,47.09,11131200.0,0.0,1.0,39.50959390763903,39.745925595187394,39.3829876464524,39.745925595187394,11131200.0
1121,2013-10-10,46.65,46.86,46.2,46.86,11555100.0,0.0,1.0,39.37454722903996,39.55179599470123,38.99472844548009,39.55179599470123,11555100.0
1122,2013-10-09,46.21,46.78,46.06,46.2,13270800.0,0.0,1.0,39.00316886289253,39.4842726554017,38.87656260170591,38.99472844548009,13270800.0
1123,2013-10-08,46.72,46.73,46.03,46.05,15794300.0,0.53,1.0,39.43363015092705,39.44207056833949,38.85124134946858,38.86812218429346,15794300.0
1124,2013-10-07,46.88,47.65,46.76,47.29,45152600.0,0.0,1.0,39.11845358522279,39.76097084760806,39.018321024851055,39.46057316649287,45152600.0
1125,2013-10-04,47.05,47.12,46.65,47.1,47164000.0,0.0,1.0,39.260308045749404,39.31871870596625,38.92653284451031,39.302029945904295,47164000.0
1126,2013-10-03,46.68,47.18,46.52,47.01,14961500.0,0.0,1.0,38.95156598460324,39.368784986152114,38.8180559041076,39.2269305256255,14961500.0
1127,2013-10-02,46.84,46.98,46.33,46.79,11939100.0,0.0,1.0,39.08507606509888,39.20189738553256,38.65951268351902,39.04335416494399,11939100.0
1128,2013-10-01,46.62,47.0,46.53,46.99,10054900.0,0.0,1.0,38.90149970441737,39.21858614559452,38.82640028413857,39.210241765563545,10054900.0
