,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1797,2011-02-02,36.38,36.48,35.94,36.16,11707700.0,0.0,1.0,26.922286207983028,26.9962891937114,26.59667307077817,26.7594796393806,11707700.0
1798,2011-02-01,36.28,36.34,35.9,36.27,16351300.0,0.0,1.0,26.84828322225465,26.89268501369168,26.56707187648682,26.84088292368181,16351300.0
1799,2011-01-31,35.64,35.905,35.38,35.62,14490800.0,0.0,1.0,26.374664113593045,26.57077202577324,26.18225635069927,26.35986351644737,14490800.0
1800,2011-01-28,36.38,36.39,35.58,35.63,20717200.0,0.0,1.0,26.922286207983028,26.92968650655586,26.33026232215602,26.36726381502021,20717200.0
1801,2011-01-27,36.4,36.52,36.21,36.49,19653500.0,0.0,1.0,26.937086805128697,27.025890388002757,26.796481132244782,27.00368949228424,19653500.0
1802,2011-01-26,36.32,36.48,36.0199,36.4,24419600.0,0.0,1.0,26.877884416546,26.9962891937114,26.655801456375144,26.937086805128697,24419600.0
1803,2011-01-25,35.13,36.59,34.8803,35.79,43391800.0,0.0,1.0,25.997248886378333,27.07769247801261,25.81246343101457,26.485668592185608,43391800.0
1804,2011-01-24,34.88,35.28,34.88,35.24,15934400.0,0.0,1.0,25.812241422057397,26.108253364970896,25.812241422057397,26.078652170679543,15934400.0
1805,2011-01-21,34.81,35.17,34.76,34.95,24069300.0,0.0,1.0,25.76043933204753,26.02685008066968,25.72343783918334,25.86404351206725,24069300.0
1806,2011-01-20,34.46,34.82,34.4,34.61,17567000.0,0.0,1.0,25.501428881998216,25.767839630620365,25.457027090561187,25.612433360590774,17567000.0
1807,2011-01-19,34.5,34.79,34.35,34.6,24526800.0,0.0,1.0,25.531030076289564,25.745638734901853,25.420025597697,25.60503306201794,24526800.0
1808,2011-01-18,35.38,35.51,34.36,34.36,42112200.0,0.0,1.0,26.18225635069927,26.27846023214616,25.42742589626984,25.42742589626984,42112200.0
1809,2011-01-14,35.69,35.87,35.39,35.46,22160400.0,0.0,1.0,26.41166560645723,26.54487098076831,26.189656649272106,26.24145873928197,22160400.0
1810,2011-01-13,35.39,35.82,35.25,35.8,23896900.0,0.0,1.0,26.189656649272106,26.50786948790412,26.08605246925238,26.493068890758444,23896900.0
1811,2011-01-12,35.69,35.76,35.36,35.47,24851500.0,0.0,1.0,26.41166560645723,26.46346769646709,26.167455753553597,26.248859037854807,24851500.0
1812,2011-01-11,36.03,36.06,34.98,35.36,43342500.0,0.0,1.0,26.66327575793371,26.685476653652223,25.886244407785764,26.167455753553597,43342500.0
1813,2011-01-10,36.55,36.58,35.82,35.92,38507600.0,0.0,1.0,27.04809128372126,27.07029217943977,26.50786948790412,26.581872473632497,38507600.0
1814,2011-01-07,36.04,36.04,35.41,35.93,29542600.0,0.0,1.0,26.670676056506547,26.670676056506547,26.20445724641778,26.589272772205334,29542600.0
1815,2011-01-06,37.23,37.3,36.03,36.23,35700400.0,0.4875,1.0,27.551311586674213,27.60311367668408,26.66327575793371,26.81128172939046,35700400.0
1816,2011-01-05,37.07,37.7,36.91,37.67,33918500.0,0.0,1.0,27.06867879644596,27.52870759714089,26.95184608515836,27.506801463774465,33918500.0
1817,2011-01-04,36.62,37.17,36.44,37.16,22668600.0,0.0,1.0,26.74008679594958,27.141699241000712,26.60864999575103,27.134397196545237,22668600.0
1818,2011-01-03,36.06,36.45,35.88,36.43,20099500.0,0.0,1.0,26.331172306442983,26.61595204020651,26.199735506244437,26.60134795129556,20099500.0
1819,2010-12-31,35.62,36.0,35.61,35.78,12139700.0,0.0,1.0,26.00988235040208,26.28736003971013,26.002580305946605,26.12671506168968,12139700.0
1820,2010-12-30,35.56,35.68,35.5,35.56,9477100.0,0.0,1.0,25.96607008366923,26.05369461713493,25.92225781693638,25.96607008366923,9477100.0
1821,2010-12-29,35.74,35.77,35.5,35.58,14302000.0,0.0,1.0,26.09750688386778,26.11941301723421,25.92225781693638,25.980674172580176,14302000.0
1822,2010-12-28,35.47,35.63,35.4,35.62,11904100.0,0.0,1.0,25.90035168356995,26.017184394857555,25.849237372381623,26.00988235040208,11904100.0
1823,2010-12-27,35.46,35.57,35.3,35.5,8188200.0,0.0,1.0,25.89304963911448,25.973372128124705,25.77621692782688,25.92225781693638,8188200.0
1824,2010-12-23,35.23,35.52,35.2,35.44,10413700.0,0.0,1.0,25.72510261663855,25.93686190584733,25.70319648327213,25.878445550203526,10413700.0
1825,2010-12-22,34.97,35.22,34.83,35.18,10480200.0,0.0,1.0,25.5352494607962,25.71780057218308,25.43302083841955,25.688592394361176,10480200.0
1826,2010-12-21,34.79,35.0,34.62,34.94,13638000.0,0.0,1.0,25.40381266059765,25.557155594162623,25.279677904854573,25.513343327429777,13638000.0
1827,2010-12-20,34.91,34.96,34.58,34.74,12686800.0,0.0,1.0,25.491437194063348,25.527947416340727,25.250469727032677,25.36730243832028,12686800.0
1828,2010-12-17,34.77,34.77,34.35,34.64,24676600.0,0.0,1.0,25.389208571686705,25.389208571686705,25.08252270455675,25.294281993765527,24676600.0
1829,2010-12-16,34.7,34.83,34.44,34.76,16608900.0,0.0,1.0,25.338094260498377,25.43302083841955,25.148241104656023,25.381906527231227,16608900.0
1830,2010-12-15,34.6,34.82,34.5,34.63,16598100.0,0.0,1.0,25.265073815943627,25.42571879396408,25.19205337138888,25.28697994931005,16598100.0
1831,2010-12-14,34.14,34.67,34.07,34.67,17818800.0,0.0,1.0,24.929179770991773,25.31618812713195,24.878065459803448,25.31618812713195,17818800.0
1832,2010-12-13,34.27,34.47,34.09,34.11,19914900.0,0.0,1.0,25.02410634891295,25.170147238022448,24.8926695487144,24.907273637625348,19914900.0
1833,2010-12-10,33.67,34.045,33.52,34.04,19332900.0,0.0,1.0,24.585983681584448,24.85981034866476,24.476453014752323,24.856159326437023,19332900.0
1834,2010-12-09,33.18,33.7,33.014,33.56,19789900.0,0.0,1.0,24.22818350326617,24.607889814950877,24.10696956530529,24.505661192574223,19789900.0
1835,2010-12-08,33.08,33.21,32.88,32.98,11764200.0,0.0,1.0,24.15516305871142,24.250089636632595,24.00912216960192,24.082142614156663,11764200.0
1836,2010-12-07,33.28,33.34,32.82,32.95,20865100.0,0.0,1.0,24.301203947820923,24.345016214553773,23.96530990286907,24.06023648079025,20865100.0
1837,2010-12-06,32.95,33.1,32.75,32.89,20550100.0,0.0,1.0,24.06023648079025,24.16976714762237,23.914195591680745,24.016424214057395,20550100.0
1838,2010-12-03,32.53,32.9,32.41,32.9,12592200.0,0.0,1.0,23.75355061366029,24.02372625851287,23.66592608019459,24.02372625851287,12592200.0
1839,2010-12-02,32.32,32.78,32.29,32.74,19818100.0,0.0,1.0,23.60020768009532,23.93610172504717,23.57830154672889,23.90689354722527,19818100.0
1840,2010-12-01,32.44,32.5,32.2201,32.35,14718400.0,0.0,1.0,23.687832213561016,23.73164448029387,23.527260255985123,23.622113813461745,14718400.0
1841,2010-11-30,31.71,32.16,31.6,32.01,16328500.0,0.0,1.0,23.15478296831134,23.483374968807716,23.07446047930112,23.37384430197559,16328500.0
1842,2010-11-29,32.18,32.2,31.67,31.9,14912300.0,0.0,1.0,23.497979057718663,23.51258314662962,23.12557479048944,23.293521812965366,14912300.0
1843,2010-11-26,32.18,32.31,32.1,32.21,6078300.0,0.0,1.0,23.497979057718663,23.592905635639845,23.439562702074863,23.51988519108509,6078300.0
1844,2010-11-24,32.49,32.67,32.22,32.35,14728300.0,0.0,1.0,23.724342435838395,23.855779236036945,23.527187235540566,23.622113813461745,14728300.0
1845,2010-11-23,32.32,32.57,32.23,32.39,13965600.0,0.0,1.0,23.60020768009532,23.782758791482195,23.53448927999604,23.651321991283645,13965600.0
1846,2010-11-22,32.63,32.67,32.29,32.5,12950300.0,0.0,1.0,23.826571058215045,23.855779236036945,23.57830154672889,23.73164448029387,12950300.0
1847,2010-11-19,32.65,32.7299,32.22,32.59,13441100.0,0.0,1.0,23.84117514712599,23.89951848232524,23.527187235540566,23.797362880393145,13441100.0
1848,2010-11-18,32.63,32.84,32.52,32.65,12863900.0,0.0,1.0,23.826571058215045,23.979913991780023,23.74624856920482,23.84117514712599,12863900.0
1849,2010-11-17,32.25,32.52,31.95,32.34,13245100.0,0.0,1.0,23.54909336890699,23.74624856920482,23.33003203524274,23.61481176900627,13245100.0
1850,2010-11-16,32.66,32.67,31.98,32.19,19674000.0,0.0,1.0,23.848477191581463,23.855779236036945,23.351938168609166,23.50528110217414,19674000.0
1851,2010-11-15,32.62,33.0,32.57,32.77,14229300.0,0.0,1.0,23.81926901375957,24.09674670306762,23.782758791482195,23.92879968059169,14229300.0
1852,2010-11-12,32.33,32.63,32.25,32.56,12039800.0,0.0,1.0,23.60750972455079,23.826571058215045,23.54909336890699,23.77545674702672,12039800.0
1853,2010-11-11,32.73,32.89,32.464,32.63,12794800.0,0.0,1.0,23.89959150276979,24.016424214057395,23.70535712025416,23.826571058215045,12794800.0
1854,2010-11-10,32.97,33.0,32.51,32.85,13678000.0,0.0,1.0,24.074840569701195,24.09674670306762,23.73894652474934,23.98721603623549,13678000.0
1855,2010-11-09,33.28,33.29,32.96,33.01,15967600.0,0.0,1.0,24.301203947820923,24.308505992276395,24.06753852524572,24.10404874752309,15967600.0
1856,2010-11-08,33.31,33.34,32.92,33.17,10961600.0,0.0,1.0,24.323110081187348,24.345016214553773,24.03833034742382,24.220881458810695,10961600.0
1857,2010-11-05,33.59,33.62,33.037,33.43,13210100.0,0.0,1.0,24.527567325940648,24.54947345930707,24.123764267552875,24.410734614653045,13210100.0
1858,2010-11-04,33.21,33.5429,33.16,33.52,14746800.0,0.0,1.0,24.250089636632595,24.49317469655536,24.21357941435522,24.476453014752323,14746800.0
1859,2010-11-03,32.9,33.05,32.7,32.99,13770100.0,0.0,1.0,24.02372625851287,24.133256925344995,23.87768536940337,24.089444658612145,13770100.0
1860,2010-11-02,32.63,32.98,32.62,32.8,12991300.0,0.0,1.0,23.826571058215045,24.082142614156663,23.81926901375957,23.95070581395812,12991300.0
1861,2010-11-01,32.77,32.77,32.23,32.4,12614100.0,0.0,1.0,23.92879968059169,23.92879968059169,23.53448927999604,23.65862403573912,12614100.0
1862,2010-10-29,32.37,32.56,32.21,32.48,12072000.0,0.0,1.0,23.63671790237269,23.77545674702672,23.51988519108509,23.71704039138292,12072000.0
1863,2010-10-28,32.7,32.75,32.21,32.41,15396300.0,0.0,1.0,23.87768536940337,23.914195591680745,23.51988519108509,23.66592608019459,15396300.0
1864,2010-10-27,32.44,32.56,32.19,32.51,18991900.0,0.0,1.0,23.687832213561016,23.77545674702672,23.50528110217414,23.73894652474934,18991900.0
1865,2010-10-26,32.41,32.71,32.41,32.5,13760400.0,0.0,1.0,23.66592608019459,23.884987413858845,23.66592608019459,23.73164448029387,13760400.0
1866,2010-10-25,32.3,32.61,32.2,32.35,15572600.0,0.0,1.0,23.58560359118437,23.81196696930409,23.51258314662962,23.622113813461745,15572600.0
1867,2010-10-22,32.45,32.5,31.76,32.09,23989600.0,0.0,1.0,23.69513425801649,23.73164448029387,23.19129319058872,23.432260657619395,23989600.0
1868,2010-10-21,32.86,32.86,32.18,32.52,31969700.0,0.0,1.0,23.99451808069097,23.99451808069097,23.497979057718663,23.74624856920482,31969700.0
1869,2010-10-20,32.34,32.81,32.3,32.64,15199100.0,0.0,1.0,23.61481176900627,23.958007858413595,23.58560359118437,23.83387310267052,15199100.0
1870,2010-10-19,32.57,32.61,32.02,32.16,20410200.0,0.0,1.0,23.782758791482195,23.81196696930409,23.38114634643107,23.483374968807716,20410200.0
1871,2010-10-18,32.52,32.93,32.49,32.59,17593300.0,0.0,1.0,23.74624856920482,24.04563239187929,23.724342435838395,23.797362880393145,17593300.0
1872,2010-10-15,32.68,32.8,32.17,32.43,31197000.0,0.0,1.0,23.86308128049242,23.95070581395812,23.490677013263195,23.68053016910554,31197000.0
1873,2010-10-14,32.36,32.67,32.29,32.44,17973000.0,0.0,1.0,23.629415857917216,23.855779236036945,23.57830154672889,23.687832213561016,17973000.0
1874,2010-10-13,32.4,32.48,32.17,32.21,22533000.0,0.0,1.0,23.65862403573912,23.71704039138292,23.490677013263195,23.51988519108509,22533000.0
1875,2010-10-12,32.45,32.64,32.2,32.54,23947700.0,0.0,1.0,23.69513425801649,23.83387310267052,23.51258314662962,23.76085265811577,23947700.0
1876,2010-10-11,32.9,33.2,32.84,33.03,11070200.0,0.0,1.0,24.02372625851287,24.242787592177123,23.979913991780023,24.118652836434045,11070200.0
1877,2010-10-08,33.09,33.14,32.61,32.83,15286300.0,0.0,1.0,24.162465103166895,24.19897532544427,23.81196696930409,23.972611947324545,15286300.0
1878,2010-10-07,33.57,33.57,32.86,32.93,22637200.0,0.0,1.0,24.512963237029695,24.512963237029695,23.99451808069097,24.04563239187929,22637200.0
1879,2010-10-06,33.14,33.48,32.74,33.36,39172500.0,0.4875,1.0,24.19897532544427,24.44724483693042,23.90689354722527,24.35962030346472,39172500.0
1880,2010-10-05,33.2,33.68,33.14,33.57,20660500.0,0.0,1.0,23.893622692223325,24.239072658857875,23.850441446394,24.159907041504123,20660500.0
1881,2010-10-04,32.91,33.1493,32.78,33.03,19124700.0,0.0,1.0,23.68491333738161,23.857134539497544,23.591353971418087,23.77127582904025,19124700.0
1882,2010-10-01,32.78,32.97,32.65,32.89,14510100.0,0.0,1.0,23.591353971418087,23.72809458321093,23.49779460545456,23.67051958877184,14510100.0
1883,2010-09-30,32.75,33.09,32.5175,32.59,15659000.0,0.0,1.0,23.569763348503425,23.814457074869573,23.402436020914813,23.454613359625245,15659000.0
1884,2010-09-29,32.67,32.82,32.41,32.66,16003000.0,0.0,1.0,23.51218835406433,23.620141468637637,23.32506962213728,23.504991479759447,16003000.0
1885,2010-09-28,33.03,33.09,32.69,32.72,19430900.0,0.0,1.0,23.77127582904025,23.814457074869573,23.526582102674105,23.548172725588767,19430900.0
1886,2010-09-27,32.61,33.07,32.521,32.86,19803100.0,0.0,1.0,23.46900710823501,23.8000633262598,23.404954926921526,23.648928965857177,19803100.0
1887,2010-09-24,32.47,32.68,32.4,32.64,18654100.0,0.0,1.0,23.3682508679666,23.51938522836922,23.3178727478324,23.490597731149677,18654100.0
1888,2010-09-23,32.25,32.6,32.0698,32.17,15983200.0,0.0,1.0,23.209919633259094,23.46181023393013,23.080231958285044,23.152344638820008,15983200.0
1889,2010-09-22,32.31,32.64,32.25,32.39,17625700.0,0.0,1.0,23.25310087908842,23.490597731149677,23.209919633259094,23.31067587352751,17625700.0
1890,2010-09-21,32.12,32.5,31.89,32.32,20578500.0,0.0,1.0,23.116360267295573,23.389841490881263,22.950832158283184,23.260297753393303,20578500.0
1891,2010-09-20,31.84,32.17,31.58,32.09,21589300.0,0.0,1.0,22.914847786758752,23.152344638820008,22.7277290548317,23.09476964438092,21589300.0
1892,2010-09-17,31.59,31.75,31.38,31.68,21525200.0,0.0,1.0,22.734925929136587,22.85007591801477,22.583791568733968,22.799697797880565,21525200.0
1893,2010-09-16,31.21,31.47,30.935,31.42,16013600.0,0.0,1.0,22.4614447055509,22.648563437477947,22.26353066216652,22.61257906595352,16013600.0
1894,2010-09-15,30.9,31.21,30.75,31.19,15833900.0,0.0,1.0,22.23834160209941,22.4614447055509,22.13038848752612,22.447050956941126,15833900.0
1895,2010-09-14,30.8,31.15,30.615,30.91,12023200.0,0.0,1.0,22.16637285905055,22.41826345972158,22.03323068441015,22.245538476404302,12023200.0
1896,2010-09-13,30.99,31.05,30.61,30.9,14977900.0,0.0,1.0,22.303113470843392,22.34629471667272,22.029632247257705,22.23834160209941,14977900.0
1897,2010-09-10,30.85,30.94,30.78,30.82,11586900.0,0.0,1.0,22.202357230574982,22.267129099318964,22.151979110440777,22.180766607660324,11586900.0
1898,2010-09-09,30.65,30.92,30.55,30.84,17026800.0,0.0,1.0,22.05841974447725,22.25273535070919,21.98645100142839,22.195160356270097,17026800.0
1899,2010-09-08,30.27,30.51,30.25,30.46,14263600.0,0.0,1.0,21.784938520891565,21.95766350420884,21.77054477228179,21.92167913268441,14263600.0
1900,2010-09-07,30.2,30.47,30.07,30.22,13420300.0,0.0,1.0,21.73456040075736,21.92887600698929,21.641001034793835,21.74895414936713,13420300.0
1901,2010-09-03,30.25,30.35,29.69,30.2,20979400.0,0.0,1.0,21.77054477228179,21.84251351533066,21.367519811208144,21.73456040075736,20979400.0
1902,2010-09-02,30.26,30.28,29.92,30.11,11225100.0,0.0,1.0,21.77774164658668,21.79213539519645,21.533047920220536,21.669788532013374,11225100.0
1903,2010-09-01,29.7,30.29,29.65,30.26,23700000.0,0.0,1.0,21.37471668551303,21.79933226950133,21.3387323139886,21.77774164658668,23700000.0
1904,2010-08-31,29.44,29.98,29.21,29.53,21032500.0,0.0,1.0,21.187597953585986,21.576229166049856,21.02206984457359,21.25236982232996,21032500.0
1905,2010-08-30,29.78,29.88,29.42,29.44,10385500.0,0.0,1.0,21.43229167995213,21.50426042300099,21.17320420497621,21.187597953585986,10385500.0
1906,2010-08-27,29.62,29.93,29.5,29.84,12682000.0,0.0,1.0,21.31714169107394,21.54024479452542,21.2307791994153,21.475472925781443,12682000.0
1907,2010-08-26,29.7,29.76,29.4,29.5,13459700.0,0.0,1.0,21.37471668551303,21.417897931342356,21.158810456366435,21.2307791994153,13459700.0
1908,2010-08-25,29.34,29.745,29.19,29.66,23558000.0,0.0,1.0,21.115629210537115,21.40710261988502,21.00767609596382,21.34592918829349,23558000.0
1909,2010-08-24,29.19,29.7,29.1,29.47,18302000.0,0.0,1.0,21.00767609596382,21.37471668551303,20.94290422721984,21.20918857650064,18302000.0
1910,2010-08-23,29.53,29.66,29.38,29.41,20004400.0,0.0,1.0,21.25236982232996,21.34592918829349,21.144416707756665,21.16600733067132,20004400.0
1911,2010-08-20,29.43,29.6,29.14,29.37,17317900.0,0.0,1.0,21.180401079281094,21.302747942464165,20.971691724439385,21.137219833451777,17317900.0
1912,2010-08-19,30.1,30.14,29.44,29.62,17972400.0,0.0,1.0,21.662591657708493,21.69137915492804,21.187597953585986,21.31714169107394,17972400.0
1913,2010-08-18,30.16,30.285,29.81,30.15,13597300.0,0.0,1.0,21.705772903537813,21.79573383234889,21.45388230286678,21.698576029232925,13597300.0
1914,2010-08-17,30.1,30.38,29.99,30.17,17696700.0,0.0,1.0,21.662591657708493,21.86410413824532,21.58342604035474,21.7129697778427,17696700.0
1915,2010-08-16,29.94,30.15,29.72,29.96,14097300.0,0.0,1.0,21.54744166883031,21.698576029232925,21.3891104341228,21.561835417440083,14097300.0
1916,2010-08-13,30.16,30.29,29.915,30.03,14630200.0,0.0,1.0,21.705772903537813,21.79933226950133,21.52944948306809,21.612213537574288,14630200.0
1917,2010-08-12,29.38,30.38,29.23,30.32,30878400.0,0.0,1.0,21.144416707756665,21.86410413824532,21.036463593183363,21.820922892416,30878400.0
1918,2010-08-11,29.58,29.9,29.51,29.56,18466400.0,0.0,1.0,21.288354193854392,21.518654171610763,21.237976073720187,21.27396044524462,18466400.0
1919,2010-08-10,29.73,30.14,29.56,30.02,14874600.0,0.0,1.0,21.39630730842769,21.69137915492804,21.27396044524462,21.6050166632694,14874600.0
1920,2010-08-09,29.69,30.06,29.62,29.86,15340200.0,0.0,1.0,21.367519811208144,21.633804160488943,21.31714169107394,21.489866674391216,15340200.0
1921,2010-08-06,29.4,29.57,29.19,29.55,13053900.0,0.0,1.0,21.158810456366435,21.281157319549507,21.00767609596382,21.26676357093973,13053900.0
1922,2010-08-05,29.26,29.76,29.25,29.55,13571000.0,0.0,1.0,21.058054216098025,21.417897931342356,21.050857341793137,21.26676357093973,13571000.0
1923,2010-08-04,29.7,29.7,29.1,29.4,17320800.0,0.0,1.0,21.37471668551303,21.37471668551303,20.94290422721984,21.158810456366435,17320800.0
1924,2010-08-03,29.64,29.8,29.38,29.54,18411200.0,0.0,1.0,21.331535439683712,21.446685428561896,21.144416707756665,21.259566696634845,18411200.0
1925,2010-08-02,29.54,29.66,29.31,29.56,25041100.0,0.0,1.0,21.259566696634845,21.34592918829349,21.094038587622457,21.27396044524462,25041100.0
1926,2010-07-30,28.61,29.24,28.61,29.06,19103200.0,0.0,1.0,20.5902573862804,21.043660467488248,20.5902573862804,20.91411673000029,19103200.0
1927,2010-07-29,29.04,29.19,28.78,28.88,24238300.0,0.0,1.0,20.89972298139052,21.00767609596382,20.71260424946347,20.78457299251233,24238300.0
1928,2010-07-28,28.57,29.16,28.55,28.91,31990300.0,0.0,1.0,20.56146988906085,20.98608547304916,20.54707614045108,20.806163615426996,31990300.0
1929,2010-07-27,28.32,28.75,28.3,28.59,22731100.0,0.0,1.0,20.381548031438687,20.69101362654881,20.36715428282892,20.575863637670626,22731100.0
1930,2010-07-26,28.03,28.35,28.03,28.28,15439700.0,0.0,1.0,20.172838676596974,20.40313865435335,20.172838676596974,20.352760534219144,15439700.0
1931,2010-07-23,27.82,28.18,27.49,28.02,47092800.0,0.0,1.0,20.021704316194363,20.28079179117028,19.784207464133104,20.165641802292093,47092800.0
1932,2010-07-22,26.72,27.16,26.69,27.0,22514500.0,0.0,1.0,19.23004814265684,19.54671061207185,19.208457519742183,19.431560623193665,22514500.0
1933,2010-07-21,26.8,26.81,26.41,26.52,20639200.0,0.0,1.0,19.28762313709593,19.29482001140082,19.00694503920536,19.08611065655911,20639200.0
